Date,Close,Open,High,Low,Adj Close,Volume
12/7/2017,22.615,22.799999,22.959999,22.375,21.64465,5344090
12/8/2017,22.795,22.85,22.985001,22.74,21.816927,4556819
12/11/2017,22.905001,22.855,22.950001,22.65,21.922205,3030533
12/12/2017,23.030001,23,23.209999,22.795,22.041843,3568234
12/13/2017,23.125,22.825001,23.235001,22.764999,22.132765,4272746
12/14/2017,22.805,23.01,23.025,22.555,21.826498,4394106
12/15/2017,22.700001,22.719999,22.83,22.59,21.726002,6074695
12/18/2017,23.135,23,23.280001,23,22.142338,4434851
12/19/2017,23.135,23.030001,23.205,22.889999,22.142338,4098372
12/20/2017,22.855,23.235001,23.34,22.74,21.87435,4443059
12/21/2017,23.08,22.875,23.24,22.855,22.089697,3333459
12/22/2017,23.215,23.004999,23.27,22.969999,22.218904,2799842
12/27/2017,23.205,23,23.245001,22.84,22.209333,2974954
12/28/2017,23.065001,23.165001,23.23,23.045,22.075342,1847246
12/29/2017,22.834999,23.055,23.145,22.834999,21.855207,2212688
1/2/2018,23.09,22.950001,23.200001,22.51,22.099266,3593808
1/3/2018,23.84,23.209999,23.940001,23.18,22.817085,5399190
1/4/2018,24.120001,24,24.200001,23.82,23.085073,4878603
1/5/2018,24.360001,24.23,24.370001,24.02,23.314774,4183197
1/8/2018,24.690001,24.549999,24.75,24.450001,23.630619,4415816
1/9/2018,24.93,24.75,25.129999,24.73,23.860317,3952932
1/10/2018,24.57,24.77,24.82,24.440001,23.515764,3761111
1/11/2018,24,24.6,24.73,23.98,22.970221,4692422
1/12/2018,24.120001,24.049999,24.139999,23.719999,23.085073,4016127
1/15/2018,23.91,24.15,24.190001,23.860001,22.884083,2292893
1/16/2018,23.99,24.01,24.389999,23.91,22.960649,3759434
1/17/2018,23.780001,23.870001,24.27,23.690001,22.759661,5242761
1/18/2018,25.1,24.5,25.389999,24.26,24.023024,9846038
1/19/2018,25.360001,25.15,25.43,25.049999,24.271868,5419524
1/22/2018,24.99,25.5,25.5,24.91,23.917744,4102011
1/23/2018,24.92,25.35,25.370001,24.76,23.850746,3740266
1/24/2018,23.98,24.5,24.74,23.98,22.951078,9279496
1/25/2018,23.709999,24.1,24.379999,23.549999,22.692663,7139578
1/26/2018,23.93,23.76,23.969999,23.530001,22.903223,4317241
1/29/2018,23.889999,24.379999,24.58,23.860001,22.864941,4857416
1/30/2018,23.65,23.75,24.25,23.559999,22.635239,5648917
1/31/2018,23.41,22.93,24.139999,22.75,22.405537,11411167
2/1/2018,23.129999,23.530001,23.559999,22.969999,22.137552,6401285
2/2/2018,22.4,23,23.049999,22.360001,21.438873,7749961
2/5/2018,22.66,22.110001,22.870001,22.01,21.687717,7822745
2/6/2018,22.120001,21.690001,22.41,21.27,21.170889,10474046
2/7/2018,22.469999,22.440001,22.620001,21.950001,21.505871,7885481
2/8/2018,21.26,22.280001,22.34,21.120001,20.34779,8006786
2/9/2018,21.41,21.129999,21.98,21.07,20.491352,10560851
2/12/2018,21.879999,21.799999,22.26,21.719999,20.941185,8061433
2/13/2018,21.530001,21.91,22.01,21.49,20.606205,4878475
2/14/2018,21.879999,21.74,22,21.16,20.941185,6714182
2/15/2018,21.940001,22.17,22.27,21.719999,20.99861,5850597
2/16/2018,22.02,22.1,22.200001,21.91,21.075178,4410665
2/19/2018,22.02,22.219999,22.25,21.879999,21.075178,3651254
2/20/2018,22.51,22.02,22.549999,21.809999,21.544153,5319574
2/21/2018,22.379999,22.530001,22.530001,22.17,21.419729,3629060
2/22/2018,22.299999,22.18,22.360001,21.84,21.343164,5086428
2/23/2018,22.26,22.23,22.290001,21.99,21.546432,3871764
2/26/2018,22.290001,22.43,22.48,22.120001,21.575472,4177083
2/27/2018,22.25,22.4,22.52,22.200001,21.536755,4186084
2/28/2018,22.4,22.200001,22.459999,22.09,21.681944,4038584
3/1/2018,21.799999,22.309999,22.360001,21.629999,21.101177,7422287
3/2/2018,21.370001,21.549999,21.59,21.190001,20.684965,6904560
3/5/2018,21.98,21.200001,22.030001,21.200001,21.275408,5098904
3/6/2018,22.440001,22.379999,22.59,22.219999,21.720661,6064456
3/7/2018,22.700001,22.25,22.85,22.15,21.972328,6180574
3/8/2018,23.32,22.620001,23.389999,22.6,22.572451,5532237
3/9/2018,23.51,23.33,23.6,23.25,22.756363,5028812
3/12/2018,23.52,23.83,23.959999,23.379999,22.766043,4765733
3/13/2018,23.059999,23.48,23.530001,22.860001,22.320787,5878658
3/14/2018,22.92,22.889999,23.219999,22.84,22.185276,4023295
3/15/2018,23.23,23.15,23.360001,22.93,22.485338,4718918
3/16/2018,23.200001,23.32,23.370001,23.07,22.456299,6403326
3/19/2018,22.700001,23.09,23.139999,22.65,21.972328,5039206
3/20/2018,23,22.83,23.040001,22.620001,22.262711,3471039
3/21/2018,23.129999,23.08,23.17,22.93,22.388544,3732115
3/22/2018,22.49,22.83,22.92,22.219999,21.769058,6275041
3/23/2018,22.18,22.17,22.23,21.67,21.468998,6727435
3/26/2018,21.790001,22.209999,22.42,21.74,21.091499,4274826
3/27/2018,22.459999,22.620001,22.709999,22.32,21.740019,5578522
3/28/2018,21.559999,21.82,21.93,21.299999,20.86887,10448206
3/29/2018,21.74,21.700001,21.91,21.389999,21.043102,6152373
4/3/2018,21.290001,21.290001,21.559999,21.09,20.607527,5713129
4/4/2018,20.65,21.389999,21.389999,20.26,19.988043,9161441
4/5/2018,21.360001,21.24,21.379999,21.02,20.675283,5543561
4/6/2018,21.18,21.139999,21.299999,20.959999,20.501053,4342329
4/9/2018,21.26,21.27,21.379999,20.959999,20.578489,3578831
4/10/2018,21.389999,21.4,21.620001,21.25,20.704321,5738105
4/11/2018,21.309999,21.469999,21.57,21.049999,20.626886,3855325
4/12/2018,21.809999,21.27,21.84,21.200001,21.110859,4408243
4/13/2018,21.620001,21.9,21.92,21.52,20.926949,3742159
4/16/2018,21.6,21.700001,21.91,21.559999,20.907589,3244797
4/17/2018,22.15,21.700001,22.190001,21.549999,21.439957,5473273
4/18/2018,21.879999,22.18,22.290001,21.66,21.178614,4468750
4/19/2018,21.42,21.98,21.98,21.290001,20.733358,4992174
4/20/2018,21.1,21.299999,21.389999,21,20.423616,6707885
4/23/2018,21.4,21.059999,21.4,20.959999,20.714001,4448880
4/24/2018,21.219999,21.190001,21.42,20.99,20.53977,7444001
4/25/2018,21.23,21.43,21.690001,20.82,20.54945,9096644
4/26/2018,21.559999,21.23,21.68,21.110001,20.86887,6414547
4/27/2018,21.549999,21.790001,21.879999,21.459999,20.85919,4606446
4/30/2018,21.280001,21.540001,21.59,21.139999,20.597847,4378738
5/2/2018,22.23,21.33,22.360001,21.309999,21.517393,9157163
5/3/2018,22.15,22.49,22.65,21.959999,21.439957,7359542
5/4/2018,22.73,22.5,22.940001,22.4,22.001366,7582234
5/7/2018,23.52,22.99,23.66,22.940001,22.766043,6300833
5/8/2018,23.57,23.52,23.6,23.209999,22.814438,4440782
5/9/2018,23.92,23.469999,23.92,23.459999,23.153217,4129957
5/10/2018,23.91,23.99,24.1,23.790001,23.143539,3536563
5/11/2018,23.959999,23.92,24.290001,23.85,23.191936,4347963
5/14/2018,24.129999,23.99,24.139999,23.809999,23.356487,3433569
5/15/2018,24.1,24.1,24.559999,23.950001,23.32745,6188413
5/16/2018,24.200001,24.17,24.370001,23.940001,23.424244,3466671
5/17/2018,24.360001,24.18,24.379999,24.059999,23.579113,2975807
5/18/2018,24,24.299999,24.379999,23.790001,23.230654,5358702
5/21/2018,24,24,24,24,23.230654,0
5/22/2018,24.07,24.07,24.32,24.030001,23.29841,3885839
5/23/2018,23.65,24.01,24.07,23.540001,22.891874,5590791
5/24/2018,23.75,23.65,24.120001,23.6,22.98867,4744415
5/25/2018,23.809999,23.93,24,23.67,23.046743,4480020
5/28/2018,23.76,23.950001,24.15,23.629999,22.998348,2558024
5/29/2018,23.6,23.540001,23.85,23.360001,22.843477,5658524
5/30/2018,23.84,23.540001,23.9,23.48,23.075783,4443443
5/31/2018,23.49,23.870001,23.9,23.360001,22.737001,5844861
6/1/2018,23.610001,23.549999,23.77,23.34,22.853157,3922932
6/4/2018,23.74,23.809999,23.959999,23.459999,22.978991,3088563
6/5/2018,24.379999,23.82,24.68,23.790001,23.598473,7103180
6/6/2018,24.709999,24.5,24.860001,24.42,23.917892,4774545
6/7/2018,24.559999,24.799999,24.93,24.41,23.772703,4020293
6/8/2018,24.73,24.26,25.110001,23.85,23.937252,10477451
6/11/2018,25.120001,24.93,25.24,24.85,24.314754,5878858
6/12/2018,24.610001,25.370001,25.43,24.440001,23.821102,5605226
6/13/2018,24.969999,24.83,25.049999,24.709999,24.169559,4632213
6/14/2018,25.49,24.98,25.639999,24.790001,24.672892,7260453
6/15/2018,25.110001,25.629999,25.76,25.059999,24.305073,9547152
6/18/2018,24.84,25.07,25.139999,24.629999,24.043728,3829336
6/19/2018,24.309999,24.43,24.440001,24.02,23.530716,5643258
6/20/2018,24.309999,24.5,24.65,24.09,23.530716,4844104
6/21/2018,23.690001,24.41,24.440001,23.530001,22.930593,5945098
6/22/2018,23.110001,23.65,23.790001,23.030001,22.369184,8654800
6/25/2018,21.889999,22.99,22.99,21.85,21.188292,9586319
6/26/2018,22.049999,22.280001,22.52,21.92,21.343163,6273352
6/27/2018,22.209999,22.219999,22.450001,21.969999,21.498034,8256619
6/28/2018,21.27,22.02,22.27,21.049999,20.588167,13444115
6/29/2018,21.83,21.690001,22.1,21.620001,21.130217,10010141
7/2/2018,21.309999,21.299999,21.66,21.120001,20.626886,7287916
7/3/2018,21.34,21.549999,21.690001,21.110001,20.655924,6369105
7/4/2018,20.940001,21,21.08,20.75,20.268745,5867381
7/5/2018,21.459999,21,21.59,21,20.772076,7222852
7/6/2018,21.51,21.65,21.68,21.190001,20.820473,5016492
7/9/2018,21.83,21.780001,21.93,21.68,21.130217,5143743
7/10/2018,22.059999,21.99,22.16,21.870001,21.352842,4828559
7/11/2018,21.58,21.84,21.870001,21.549999,20.888229,4493725
7/12/2018,21.75,21.59,21.809999,21.41,21.052782,4550958
7/13/2018,21.92,21.870001,22.280001,21.870001,21.217331,4689724
7/16/2018,22.15,22.01,22.26,21.889999,21.439957,3361820
7/17/2018,22.360001,22.059999,22.41,21.790001,21.643227,5013246
7/18/2018,23.049999,22.860001,23.16,22.700001,22.311106,6375238
7/19/2018,23.120001,23.110001,23.219999,22.77,22.378864,4841142
7/20/2018,22.879999,23.059999,23.120001,22.52,22.146555,5940619
7/23/2018,22.75,22.76,22.809999,22.51,22.020725,2919312
7/24/2018,23.049999,23.07,23.309999,22.82,22.311106,4522691
7/25/2018,22.25,22.98,23.049999,22.08,21.536755,7796306
7/26/2018,22.68,22.43,22.82,22.41,21.952969,5870475
7/27/2018,22.889999,22.73,23.07,22.700001,22.156235,3977654
7/30/2018,22.690001,22.780001,22.85,22.57,21.96265,3944325
7/31/2018,22.66,22.719999,23.209999,22.610001,21.933609,6428730
8/1/2018,21.959999,23.33,23.34,21.82,21.256048,9369036
8/2/2018,22.200001,21.84,22.24,21.77,21.488358,5388648
8/3/2018,22.200001,22.27,22.629999,22.129999,21.488358,4910607
8/6/2018,22.280001,22.280001,22.41,22.030001,21.565792,3018990
8/7/2018,22.32,22.469999,22.67,22.290001,21.604507,3598329
8/8/2018,22.58,22.27,22.709999,22.25,21.856174,3838505
8/9/2018,22.549999,22.51,22.73,22.379999,21.827135,2969492
8/10/2018,21.92,22.33,22.379999,21.65,21.217331,6907751
8/13/2018,22,21.799999,22.049999,21.639999,21.294765,3326914
8/14/2018,21.92,22.18,22.280001,21.879999,21.217331,3585252
8/15/2018,21.15,21.959999,22.139999,21,20.472015,6059252
8/16/2018,21.49,21.379999,21.549999,21.25,20.801113,3965203
8/17/2018,21.219999,21.4,21.4,20.879999,20.53977,5114880
8/20/2018,21.299999,21.299999,21.559999,21.02,20.617207,3425878
8/21/2018,21.629999,21.299999,21.68,21.26,20.936626,3974510
8/22/2018,21.290001,21.559999,21.780001,20.93,20.607527,7102050
8/23/2018,21.51,21.27,21.700001,21.190001,20.820473,3645986
8/24/2018,21.639999,21.6,21.66,21.4,20.946306,3278495
8/27/2018,22.15,21.83,22.209999,21.74,21.439957,3643993
8/28/2018,22.1,22.200001,22.459999,22.1,21.391562,3553813
8/29/2018,22.15,22.15,22.219999,21.940001,21.439957,2799027
8/30/2018,22.120001,22.110001,22.209999,21.889999,21.410921,3315452
8/31/2018,21.92,22,22.120001,21.860001,21.217331,3524677
9/3/2018,21.91,21.84,21.950001,21.709999,21.207651,1924085
9/4/2018,21.459999,21.98,22.01,21.33,20.772076,4453069
9/5/2018,20.860001,21.280001,21.41,20.75,20.191313,6898803
9/6/2018,20.469999,20.75,20.790001,20.26,19.813812,8294339
9/7/2018,20.09,19.9,20.25,19.76,19.445993,9202539
9/10/2018,20.17,19.934999,20.41,19.709999,19.523428,5704711
9/11/2018,19.790001,20.26,20.27,19.620001,19.155611,6841914
9/12/2018,18.705,19.85,20.049999,18.27,18.105391,15308929
9/13/2018,19.355,18.799999,19.48,18.764999,18.734554,10697085
9/14/2018,19.764999,19.605,19.889999,19.530001,19.131413,7434532
9/17/2018,19.565001,19.785,19.860001,19.395,18.937822,4209853
9/18/2018,19.84,19.57,19.875,19.334999,19.204008,5618265
9/19/2018,19.9,19.875,20.040001,19.73,19.262085,3944565
9/20/2018,20.379999,19.945,20.450001,19.795,19.726696,6637078
9/21/2018,20.1,20.450001,20.57,19.915001,19.455673,12710586
9/24/2018,20.059999,20,20.129999,19.82,19.416954,3922361
9/25/2018,20.309999,20.1,20.530001,20.059999,19.658941,6794962
9/26/2018,20.030001,20.41,20.42,19.82,19.387917,4588879
9/27/2018,19.865,19.92,19.945,19.59,19.228207,5270285
9/28/2018,19.57,19.834999,19.870001,19.440001,18.942661,6057902
10/1/2018,19.99,19.594999,20.139999,19.584999,19.349201,4700125
10/2/2018,20.629999,19.815001,20.780001,19.65,19.968683,9128935
10/4/2018,20.15,20.76,20.790001,19.995001,19.50407,9185765
10/5/2018,19.74,20.16,20.16,19.379999,19.107212,6834495
10/8/2018,19.200001,19.6,19.629999,19.145,18.584524,6001952
10/9/2018,19.16,19.195,19.309999,18.73,18.545807,5756900
10/10/2018,18.32,19.120001,19.155001,18.004999,17.732733,11705204
10/11/2018,18.075001,17.59,18.6,17.48,17.495588,15530852
10/12/2018,18.139999,18.610001,18.684999,18.055,17.558502,11013212
10/15/2018,18.120001,18.094999,18.195,17.785,17.539143,5275765
10/16/2018,18.940001,18.23,18.969999,18.105,18.332859,7290371
10/17/2018,19.014999,19.700001,19.84,18.879999,18.405455,7987164
10/18/2018,18.190001,19.040001,19.049999,18.17,17.606899,7583250
10/19/2018,17.594999,18.184999,18.559999,17.555,17.030973,11373611
10/22/2018,17.855,17.75,18.07,17.615,17.282639,5500381
10/23/2018,17.245001,17.43,17.450001,16.75,16.692192,10327519
10/24/2018,16.434999,17.09,17.195,16.27,15.908158,16402915
10/25/2018,16.450001,15.975,16.709999,15.855,15.922679,12993296
10/26/2018,16.139999,16.1,16.215,15.755,15.622614,11915766
10/29/2018,17.110001,16.25,17.610001,16.25,16.561523,13969743
10/30/2018,17.07,17.295,17.295,16.709999,16.522802,7721823
10/31/2018,17.709999,17.450001,18.030001,17.434999,17.142286,9400014
11/1/2018,18.33,17.785,18.42,17.715,17.742413,9081213
11/2/2018,18.565001,18.99,19.174999,18.540001,17.969879,10830535
11/5/2018,17.844999,18.525,18.525,17.77,17.272959,7471365
11/6/2018,17.809999,17.945,18,17.514999,17.23908,6858867
11/7/2018,17.834999,17.945,18.065001,17.594999,17.263279,6904479
11/8/2018,17.665001,17.959999,18.190001,17.514999,17.09873,8735513
11/9/2018,18.190001,17.5,18.209999,17.355,17.606899,10708937
11/12/2018,16.764999,19,19.01,16.525,16.227579,21364872
11/13/2018,17.459999,16.795,17.525,16.725,16.900299,12692959
11/14/2018,17.735001,17.290001,17.975,17.055,17.166485,9156726
11/15/2018,17.629999,17.764999,17.85,17.355,17.064852,6759870
11/16/2018,17.105,17.6,17.745001,16.940001,16.556683,9362265
11/19/2018,17.075001,17.205,17.76,16.965,16.527643,6105668
11/20/2018,16.905001,16.76,17.084999,16.305,16.363092,9791342
11/21/2018,17.700001,17.07,17.75,16.975,17.132608,8281867
11/22/2018,17.605,17.674999,17.780001,17.325001,17.040653,3826542
11/23/2018,17.715,17.555,17.879999,17.514999,17.147127,4650280
11/26/2018,18.15,18,18.360001,17.885,17.568182,6590744
11/27/2018,18.15,18.24,18.455,17.940001,17.568182,5733497
11/28/2018,17.9,18.254999,18.4,17.785,17.326195,6906133
11/29/2018,18.34,18.200001,18.52,18.17,17.75209,7454285
11/30/2018,18.495001,18.375,18.57,18.025,17.902124,7150430
12/3/2018,19.200001,20.25,20.25,19.200001,18.584524,12649523
12/4/2018,18.805,19.08,19.17,18.76,18.202187,6353893
12/5/2018,18.355,18.459999,18.764999,18.309999,17.766611,5853095
12/6/2018,17.815001,17.975,17.98,17.59,17.243921,8857890
12/7/2018,17.77,18.105,18.225,17.77,17.200365,5582110
12/10/2018,17.635,17.52,17.950001,17.455,17.069693,6764419
12/11/2018,17.915001,17.995001,18.485001,17.91,17.340717,7575828
12/12/2018,18.045,18,18.135,17.709999,17.466549,6891231
12/13/2018,17.84,18.115,18.275,17.780001,17.26812,4607283
12/14/2018,17.635,17.620001,17.75,17.049999,17.069693,7577587
12/17/2018,17.594999,17.594999,17.719999,17.16,17.030973,5987894
12/18/2018,17.620001,17.41,17.879999,17.344999,17.055174,6661544
12/19/2018,17.49,17.5,17.684999,17.254999,16.92934,5367162
12/20/2018,16.889999,17.059999,17.42,16.870001,16.348574,8319590
12/21/2018,17.030001,16.82,17.184999,16.805,16.484087,12297359
12/27/2018,16.795,17.165001,17.42,16.530001,16.256617,7263895
12/28/2018,17.365,16.93,17.540001,16.855,16.808346,4437947
1/2/2019,17.389999,17.344999,17.485001,16.945,16.832544,4348505
1/3/2019,16.575001,16.895,16.945,16.35,16.043671,11953809
1/4/2019,17.139999,16.705,17.18,16.66,16.590559,7959452
1/7/2019,17.76,17.365,17.865,17.285,17.190683,7651312
1/8/2019,17.715,17.799999,18.125,17.469999,17.147127,8172135
1/9/2019,18.184999,17.975,18.334999,17.940001,17.602058,5680669
1/10/2019,17.93,17.969999,18.030001,17.754999,17.355236,5638578
1/11/2019,18.105,18.049999,18.16,17.865,17.524626,3814901
1/14/2019,17.99,17.93,18.08,17.860001,17.413313,4333657
1/15/2019,18.219999,18.15,18.33,18.09,17.635939,4826359
1/16/2019,18.33,18.280001,18.34,18.1,17.742413,4252320
1/17/2019,17.92,18.02,18.120001,17.76,17.345556,5595213
1/18/2019,18.469999,18.07,18.5,17.940001,17.877924,6653993
1/21/2019,18.514999,18.485001,18.66,18.385,17.921482,2851323
1/22/2019,18.174999,18.375,18.52,17.99,17.592379,4815078
1/23/2019,18.110001,17.915001,18.27,17.77,17.529465,4603521
1/24/2019,19.275,18.1,19.344999,18.055,18.657118,12840384
1/25/2019,19.709999,19.440001,19.834999,19.360001,19.078175,8216621
1/28/2019,19.540001,19.674999,19.98,19.155001,18.913626,6301812
1/29/2019,19.424999,19.495001,19.629999,19.24,18.802311,3709659
1/30/2019,19.495001,19.525,19.805,19.445,18.870068,4889224
1/31/2019,19.415001,19.719999,19.84,18.91,18.792633,6003840
2/1/2019,19.549999,19.43,19.559999,19.290001,18.923302,3700839
2/4/2019,19.4,19.555,19.620001,19.215,18.778112,4810514
2/5/2019,19.275,19.075001,19.969999,19.01,18.657118,9843790
2/6/2019,19.799999,19.33,20.02,19.209999,19.165289,8073604
2/7/2019,19.41,19.665001,19.83,19.33,18.787792,8689251
2/8/2019,18.959999,19.105,19.290001,18.860001,18.352217,6683791
2/11/2019,19.17,19.145,19.4,19.07,18.555485,4698235
2/12/2019,19.629999,19.395,19.775,19.32,19.000738,4718460
2/13/2019,19.875,19.84,19.965,19.59,19.237886,5479519
2/14/2019,19.860001,20,20.08,19.75,19.223368,4988751
2/15/2019,19.985001,19.76,20.120001,19.684999,19.344362,4529221
2/18/2019,19.855,19.969999,20.08,19.705,19.218527,2265201
2/19/2019,19.77,19.76,20.02,19.629999,19.136251,3924311
2/20/2019,19.695,19.75,19.924999,19.57,19.063656,4257980
2/21/2019,19.655001,19.65,19.834999,19.405001,19.024939,5159574
2/22/2019,19.66,19.5,19.834999,19.475,19.29483,3916638
2/25/2019,20.17,19.82,20.299999,19.795,19.795357,5619478
2/26/2019,19.815001,20,20.1,19.73,19.446953,4379675
2/27/2019,19.48,19.719999,19.719999,19.290001,19.118174,5580214
2/28/2019,19.305,19.275,19.375,18.98,18.946424,4241010
3/1/2019,19.66,19.485001,19.865,19.465,19.29483,3543527
3/4/2019,19.844999,19.825001,20.040001,19.665001,19.476395,4183936
3/5/2019,19.9,19.82,19.969999,19.65,19.530371,3425721
3/6/2019,19.540001,19.844999,19.885,19.455,19.177061,4732136
3/7/2019,19.15,19.450001,19.450001,18.995001,18.794302,7471195
3/8/2019,18.975,18.85,18.985001,18.709999,18.622553,4475004
3/11/2019,19.25,19.075001,19.305,18.825001,18.892445,4119137
3/12/2019,19.094999,19.424999,19.450001,18.91,18.740324,5387344
3/13/2019,18.995001,19.084999,19.105,18.76,18.642183,4662215
3/14/2019,19.040001,18.975,19.135,18.844999,18.686346,4024360
3/15/2019,19.795,19.15,19.875,19.125,19.427322,10397042
3/18/2019,19.285,19.815001,19.860001,19.205,18.926796,6523597
3/19/2019,19.615,19.375,19.700001,19.33,19.250666,4125058
3/20/2019,19.23,19.535,19.695,19.23,18.872816,5178249
3/21/2019,19.469999,19.4,19.57,19.110001,19.108358,5090020
3/22/2019,19.23,19.67,19.985001,19.145,18.872816,6441055
3/25/2019,18.785,19,19.065001,18.75,18.436081,5138520
3/26/2019,18.754999,18.860001,18.91,18.655001,18.406639,3965166
3/27/2019,17.780001,18.754999,18.775,17.139999,17.449751,16646499
3/28/2019,17.42,17.49,17.59,17.094999,17.096436,9968142
3/29/2019,17.684999,17.424999,17.705,17.42,17.356514,7552358
4/1/2019,18.506001,18,18.664,17.996,18.162266,10690521
4/2/2019,18.848,18.549999,18.875999,18.398001,18.497913,5607393
4/3/2019,19.676001,19.1,19.736,19.087999,19.310534,8983920
4/4/2019,19.804001,19.488001,19.841999,19.422001,19.436155,5221649
4/5/2019,20.129999,19.806,20.344999,19.780001,19.7561,8215292
4/8/2019,20.135,19.959999,20.184999,19.868,19.761007,3941598
4/9/2019,20.055,20,20.51,19.9,19.682493,5173254
4/10/2019,19.982,20.065001,20.24,19.705999,19.610849,5682100
4/11/2019,20.115,19.93,20.17,19.836,19.741379,3249446
4/12/2019,20.719999,20.02,20.725,19.974001,20.335142,6616272
4/15/2019,20.610001,20.76,20.790001,20.48,20.227186,2833768
4/16/2019,21.030001,20.51,21.07,20.48,20.639383,3992456
4/17/2019,21.389999,21.049999,21.540001,21.040001,20.992695,6597552
4/18/2019,21.475,21.26,21.615,21.125,21.076118,4564678
4/23/2019,21.174999,21.514999,21.549999,21.045,20.781689,4485003
4/24/2019,21.389999,20.754999,21.42,20.684999,20.992695,6118826
4/25/2019,21.205,21.34,21.545,21.014999,20.811132,3570297
4/26/2019,21.030001,20.995001,21.360001,20.735001,20.639383,4970812
4/29/2019,20.950001,20.985001,21.040001,20.76,20.560869,2937069
4/30/2019,21.025,20.809999,21.145,20.77,20.634476,4307647
5/2/2019,21.014999,21.030001,21.17,20.870001,20.62466,3594783
5/3/2019,20.995001,20.92,21.09,20.74,20.605034,3135013
5/6/2019,20.379999,20.355,20.514999,19.902,20.001455,7055896
5/7/2019,19.761999,20.51,20.655001,19.632,19.394934,7387358
5/8/2019,19.431999,19.5,19.726,19.164,19.071064,7969051
5/9/2019,18.538,19.08,19.08,18.417999,18.19367,8913620
5/10/2019,18.416,18.76,18.93,18.354,18.073936,6855731
5/13/2019,17.558001,18.298,18.348,17.504,17.231874,9518525
5/14/2019,17.785999,17.732,17.934,17.586,17.455637,9463677
5/15/2019,18.200001,18,18.246,17.458,17.86195,10550661
5/16/2019,18.216,18.200001,18.416,17.794001,17.877651,6745891
5/17/2019,17.974001,18.15,18.176001,17.780001,17.640148,6721659
5/20/2019,17.112,17.778,17.778,16.884001,16.794157,13610428
5/21/2019,17.275999,17.288,17.476,16.992001,16.955111,7752379
5/22/2019,17.322001,17.212,17.532,17.112,17.000257,5404130
5/23/2019,16.618,17,17.142,16.546,16.309334,9182769
5/24/2019,16.382,16.785999,16.972,16.318001,16.077717,7935616
5/27/2019,16.41,16.440001,16.57,16.341999,16.105196,3129352
5/28/2019,16.450001,16.482,16.691999,16.414,16.144453,9219337
5/29/2019,16.17,16.214001,16.386,15.932,15.869655,7552978
5/30/2019,16.222,16.25,16.440001,16.030001,15.920689,3017873
5/31/2019,16.084,15.904,16.084,15.784,15.785252,6746825
6/3/2019,14.79,15.4,15.584,14.444,14.515286,21601581
6/4/2019,14.874,14.604,14.94,14.432,14.597726,14565015
6/5/2019,14.958,15.05,15.194,14.7,14.680166,10853424
6/6/2019,14.894,14.952,15.096,14.754,14.617355,6713502
6/7/2019,14.926,14.99,15.126,14.828,14.648761,7219579
6/11/2019,15.436,15.2,15.528,15.12,15.149288,10097526
6/12/2019,15.312,15.348,15.544,15.212,15.027592,5147221
6/13/2019,15.188,15.196,15.32,15.008,14.905894,4878235
6/14/2019,14.39,14.88,14.88,14.17,14.122717,13673261
6/17/2019,14.364,14.434,14.55,14.27,14.097199,4695997
6/18/2019,14.07,13.63,14.142,13.42,13.808661,31167236
6/19/2019,14.39,14.23,14.54,14.164,14.122717,14627668
6/20/2019,14.914,14.586,14.988,14.502,14.636983,13944308
6/21/2019,14.872,14.96,14.96,14.704,14.595763,23069272
6/24/2019,14.866,14.85,14.924,14.726,14.589875,14595968
6/25/2019,15.072,14.888,15.158,14.828,14.792048,8989106
6/26/2019,15,15.21,15.294,14.974,14.721386,7016523
6/27/2019,15.248,15.198,15.386,15.128,14.96478,6830745
6/28/2019,15.55,15.286,15.73,15.286,15.26117,10712653
7/1/2019,16.200001,16.6,16.798,16.007999,15.899098,14265103
7/2/2019,16.115999,16.344,16.368,16.098,15.816656,5033181
7/3/2019,15.972,16.108,16.108,15.76,15.675332,5271633
7/4/2019,16.153999,16.096001,16.209999,16.059999,15.853951,3483341
7/5/2019,16.198,16.15,16.198,16,15.897133,5867298
7/8/2019,16.07,16.059999,16.195999,15.934,15.771511,5629032
7/9/2019,15.688,15.926,16.122,15.634,15.396606,6027672
7/10/2019,15.91,15.76,16.17,15.688,15.614483,5333584
7/11/2019,15.926,16.004,16.059999,15.814,15.630186,4399616
7/12/2019,15.94,15.798,15.98,15.68,15.643927,4186224
7/15/2019,16.334,16.059999,16.337999,15.94,16.030609,7367675
7/16/2019,16.316,16.35,16.43,16.209999,16.012941,4716843
7/17/2019,16.368,16.393999,16.563999,16.139999,16.063976,6408873
7/18/2019,16.374001,16.236,16.464001,16.202,16.069866,4758254
7/19/2019,16.68,16.6,16.888,16.521999,16.370182,6834913
7/22/2019,17.07,16.666,17.152,16.646,16.752937,5481711
7/23/2019,17.700001,17.396,17.889999,17.322001,17.371237,11930070
7/24/2019,18.101999,17.966,18.164,17.757999,17.765768,8101508
7/25/2019,17.73,18.190001,18.232,17.552,17.400679,9720283
7/26/2019,17.841999,17.879999,17.969999,17.708,17.510597,5159713
7/29/2019,17.466,17.74,17.756001,17.402,17.141581,5595635
7/30/2019,17.014,17.488001,17.502001,16.784,16.697977,8816718
7/31/2019,17.02,17.068001,17.427999,16.992001,16.703865,6600698
8/1/2019,17.42,17.382,17.524,17.110001,17.096436,7260793
8/2/2019,16.327999,16.620001,16.816,16.17,16.024717,13040349
